Word/Phrase,Definition,Include
Copyright,"A law that grants the creator of an original work exclusive rights to its use, distribution, and sale",
Data,"Information (numbers, words, measurements, observations, etc) that is in a computer-readable form.",
Data Visualization,"Using charts, graphs, or images to visualize complex data.",
Data Limitations,"Visualizations can be misleading by skewing the axes or labels, or leaving out relevant data.",
Design Thinking,"An iterative process in which you seek to understand your users, challenge, assumptions, redefine problems and create innovative solutions which you can prototype and test.",
Prototype,"A model designed to demonstrate the most basic functionality or basic design of a product, sometimes used as a proof of concept",
Test (Design Thinking),"A chance to get feedback on your solutions, refine them, and make them better.",
Heuristic,We use this when a problem cannot be solved in a reasonable time. It's like the next best thing to a perfect solution. ,
Logic Error,A mistake in an algorithm or program that causes it to behave incorrectly or unexpectedly. The program will not crash if this error is encountered.,x
Syntax Error,A mistake in a program where the rules of the programming language are not followed.,x
Run-time Error,A mistake in the program that occurs during the execution of a program and the program crashes.,x
Overflow Error,An error that occurs when a computer attempts to handle a number that is outside of the defined range of values.,x
Investigating and reflecting,The first stage of the development cycle - user requirements are discovered or adjusted based on testing.,x
Designing,"The second stage of the development cycle - storyboards, user profiles, and planning program components happen in this stage.",x
Prototyping,The third stage of the development cycle - wireframes and simple versions of the final application are created.,x
Testing,The fourth stage of the development cycle - prototypes are provided to users. Usability is checked for different parts of the program. ,x
Documentation,This helps in developing and maintaining correct programs when working individually or in collaborative programming environments.,x
Inputs,"These are sent to programs in a variety of forms, such as tactile, audio, visual, or text.",x
Events,"These can be generated when a key is pressed, a mouse is clicked, a program is started, or any other defined action occurs that affects the flow of execution.",
Bits, Computing devices represent data digitally. The lowest-level components of any value are called _____,x
Byte,8 bits is called a ____,x
Abstraction,The process of reducing complexity by focusing on the main idea,x
Abstraction,"Hiding details irrelevant to a question and bringing together related and useful details, __________ reduces complexity",
Analog Data,"These kind of data have values that change smoothly, rather than in discrete intervals, over time.",
Sampling, When we want to represent analog data digitally we can use a technique called ______.,
8,The binary number 1000 in decimal form.,x
15,The binary number 1111 in decimal form.,x
double,Adding one extra bit will give us _________ the amount of values we had available before.,
2^5,32 represent as a power of 2.,x
0-F,"The values where hexadecimal numbers start and end (starts at __, ends at __)",
Data Compression,This process can reduce the size (number of bits) of transmitted or stored data.,
Lossless Data Compression,This process can usually reduce the number of bits stored or transmitted while guaranteeing complete reconstruction of the original data.,
Lossy Data Compression,This process can significantly reduce the number of bits stored or transmitted but only allow reconstruction of an approximation of the original data.,
Data,"Companies, governments, and other organizations analyze this to identify trends, make connections, and address
problems.",
Causal relationship,A correlation found in data does not necessarily indicate that a _______   ___________exists,
Metadata,"Data about data. For example, the date an image was created.",x
Cleaning Data,"A process that makes the data uniform without changing their meaning (e.g., replacing all equivalent abbreviations, spellings, and capitalization with the same word).",
Spreadsheets,Programs such as these help efficiently organize and find trends in information.,
Binary Search Algorithm,This algorithm starts at the middle of a sorted data set of numbers and eliminates half of the data; this process repeats until the desired value is found or all elements have been eliminated.,
Sorted,"In a binary search algorithm, data must be _______",
Linear or Sequential,An algorithm that searches through data one-by-one is called a _______ search.,
Documentation,"In order to understand how to use a library or API, we often have to read the __________ that comes with it. ",
Decision,A kind of problem that has a yes or no answer is a called a ________ problem,
Optimization,A kind of problem where the goal is to find the best solution among many is called a ________ problem,
Polynomial,"Algorithms with a __________  efficiency or slower (constant, linear, square, cube, etc.) are said to run in a reasonable amount of time",
"Exponential, Factorial",Algorithms with _________ or _________ efficiencies are examples of algorithms that run in an unreasonable amount of time.,
Decidable Problem,"A decision problem for which an algorithm can be written to produce a correct output for all inputs (e.g., “Is the number even?”).",
Undecidable Problem,A problem for which no algorithm can be constructed that is always capable of providing a correct yes-or-no answer.,
Computing Device,A physical artifact that can run a program.,
Computing System,A group of computing devices and programs working together for a common purpose.,
Network,A group of interconnected computing devices capable of sending or receiving data.,
Routing,The process of finding a path from sender to receiver.,
Bandwidth,The maximum amount of data that can be sent in a computer network in a fixed amount of time.,
The Internet,"A computer network consisting of interconnected networks that use standardized, open (non-proprietary) communication protocols.",
A protocol,An agreed-upon set of rules that specify the behavior of a system.,x
scalability,The _________ of a system is the capacity for the system to change in size and grow to meet new demands.,x
Packets,"Data streams contain chunks of data, which are encapsulated in ________.",x
TCP,A protocol that ensures all information is delivered.,x
UDP,A protocol that ensures information is delivered quickly. No checks are made to ensure everything arrives. ,x
World Wide Web,"A system of linked pages, programs, and files.",x
HTTP - HyperText Transfer Protocol,A protocol used by the World Wide Web.,x
Redundancy,The inclusion of extra components that can be used to mitigate failure of a system if other components fail.,x
Fault-tolerant,"When a system can support failures and still continue to function, it is called _____________.",
Sequential Computing,A computational model in which operations are performed in order one at a time.,x
Parallel Computing,"A computational model where the program is broken into multiple smaller sequential computing operations, some of which are performed simultaneously.",x
Distributed Computing,A computational model in which multiple devices are used to run a program.,x
